Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
27.06.2024 17:14:50;3;104.9;103.7;102.9
27.06.2024 17:14:51;3;105.1;103.9;103.1
27.06.2024 17:14:52;3;105.3;104.1;103.3
27.06.2024 17:14:53;3;105.5;104.3;103.5
27.06.2024 17:14:54;3;105.7;104.5;103.7
27.06.2024 17:14:55;3;105.9;104.7;103.9
27.06.2024 17:14:56;3;106.2;105.0;104.2
27.06.2024 17:14:57;3;106.4;105.2;104.4
27.06.2024 17:14:59;3;106.6;105.4;104.6
27.06.2024 17:15:00;3;106.8;105.6;104.8
27.06.2024 17:15:01;3;107.0;105.8;105.0
27.06.2024 17:15:02;3;107.2;106.0;105.2
27.06.2024 17:15:03;3;107.4;106.2;105.4
27.06.2024 17:15:04;3;107.6;106.4;105.6
27.06.2024 17:15:05;3;107.8;106.6;105.8
27.06.2024 17:15:06;3;108.0;106.8;106.0
27.06.2024 17:15:07;3;108.2;107.0;106.2
27.06.2024 17:15:08;3;108.4;107.2;106.4
27.06.2024 17:15:09;3;108.6;107.4;106.6
27.06.2024 17:15:10;3;108.9;107.7;106.9
27.06.2024 17:15:11;3;109.1;107.9;107.1
27.06.2024 17:15:12;3;109.3;108.1;107.3
27.06.2024 17:15:13;3;109.5;108.3;107.5
27.06.2024 17:15:14;3;109.7;108.5;107.7
27.06.2024 17:15:15;3;109.9;108.7;107.9
27.06.2024 17:15:17;3;110.1;108.9;108.1
27.06.2024 17:15:18;3;110.3;109.1;108.3
27.06.2024 17:15:19;3;110.5;109.3;108.5
27.06.2024 17:15:20;3;110.7;109.5;108.7
27.06.2024 17:15:21;3;110.9;109.7;108.9
27.06.2024 17:15:22;3;111.2;110.0;109.2
27.06.2024 17:15:23;3;111.4;110.2;109.4
27.06.2024 17:15:24;3;111.6;110.4;109.6
27.06.2024 17:15:25;3;111.8;110.6;109.8
27.06.2024 17:15:26;3;112.0;110.8;110.0
27.06.2024 17:15:27;3;112.2;111.0;110.2
27.06.2024 17:15:28;3;112.4;111.2;110.4
27.06.2024 17:15:29;3;112.6;111.4;110.6
27.06.2024 17:15:30;3;112.8;111.6;110.8
27.06.2024 17:15:31;3;113.0;111.8;111.0
27.06.2024 17:15:32;3;113.2;112.0;111.2
27.06.2024 17:15:33;3;113.4;112.2;111.4
27.06.2024 17:15:35;3;113.6;112.4;111.6
27.06.2024 17:15:36;3;113.9;112.7;111.9
27.06.2024 17:15:37;3;114.1;112.9;112.1
27.06.2024 17:15:38;3;114.3;113.1;112.3
27.06.2024 17:15:39;3;114.5;113.3;112.5
27.06.2024 17:15:40;3;114.7;113.5;112.7
27.06.2024 17:15:41;3;114.9;113.7;112.9
27.06.2024 17:15:42;3;2.2;113.9;113.1
27.06.2024 17:15:43;3;2.4;114.1;113.3
27.06.2024 17:15:44;3;2.6;114.3;113.5
27.06.2024 17:15:45;3;2.8;114.5;113.7
27.06.2024 17:15:46;3;3.0;114.7;113.9
27.06.2024 17:15:47;3;3.2;114.9;114.1
27.06.2024 17:15:48;3;3.5;115.2;114.4
27.06.2024 17:15:49;3;3.7;115.4;114.6
27.06.2024 17:15:50;3;3.9;115.6;114.8
27.06.2024 17:16:20;3;5.0;3.0;0.9
27.06.2024 17:16:21;3;5.2;3.2;1.1
27.06.2024 17:16:22;3;5.4;3.4;1.3
27.06.2024 17:16:23;3;5.6;3.6;1.5
27.06.2024 17:16:24;3;5.8;3.8;1.7
27.06.2024 17:16:25;3;6.0;4.0;1.9
27.06.2024 17:16:26;3;6.3;4.3;2.2
27.06.2024 17:16:27;3;6.5;4.5;2.4
27.06.2024 17:16:28;3;6.7;4.7;2.6
27.06.2024 17:16:29;3;6.9;4.9;2.8
27.06.2024 17:16:30;3;7.1;5.1;3.0
27.06.2024 17:16:31;3;7.3;5.3;3.2
27.06.2024 17:16:32;3;7.5;5.5;3.4
27.06.2024 17:16:33;3;7.7;5.7;3.6
27.06.2024 17:16:35;3;7.9;5.9;3.8
27.06.2024 17:16:36;3;8.1;6.1;4.0
27.06.2024 17:16:37;3;8.3;6.3;4.2
27.06.2024 17:16:38;3;8.6;6.6;4.5
27.06.2024 17:16:39;3;8.8;6.8;4.7
27.06.2024 17:16:40;3;9.0;7.0;4.9
27.06.2024 17:16:41;3;9.2;7.2;5.1
27.06.2024 17:16:42;3;9.4;7.4;5.3
27.06.2024 17:16:43;3;9.6;7.6;5.5
27.06.2024 17:16:44;3;9.8;7.8;5.7
27.06.2024 17:16:45;3;10.0;8.0;5.9
27.06.2024 17:16:46;3;10.2;8.2;6.1
27.06.2024 17:16:47;3;10.4;8.4;6.3
27.06.2024 17:16:48;3;10.6;8.6;6.5
27.06.2024 17:16:49;3;10.8;8.8;6.7
27.06.2024 17:16:50;3;11.0;9.0;6.9
27.06.2024 17:16:52;3;11.3;9.3;7.2
27.06.2024 17:16:53;3;11.5;9.5;7.4
27.06.2024 17:16:54;3;11.7;9.7;7.6
27.06.2024 17:16:55;3;11.9;9.9;7.8
27.06.2024 17:16:56;3;12.1;10.1;8.0
27.06.2024 17:16:57;3;12.3;10.3;8.2
27.06.2024 17:16:58;3;12.5;10.5;8.4
27.06.2024 17:16:59;3;12.7;10.7;8.6
27.06.2024 17:17:00;3;12.9;10.9;8.8
27.06.2024 17:17:01;3;13.1;11.1;9.0
27.06.2024 17:17:02;3;13.3;11.3;9.2
27.06.2024 17:17:03;3;13.5;11.5;9.4
27.06.2024 17:17:04;3;13.8;11.8;9.7
27.06.2024 17:17:05;3;14.0;12.0;9.9
27.06.2024 17:17:06;3;14.2;12.2;10.1
27.06.2024 17:17:07;3;14.4;12.4;10.3
27.06.2024 17:17:08;3;14.6;12.6;10.5
27.06.2024 17:17:10;3;14.8;12.8;10.7
27.06.2024 17:17:11;3;15.0;13.0;10.9
27.06.2024 17:17:12;3;15.2;13.2;11.1
27.06.2024 17:17:13;3;15.4;13.4;11.3
27.06.2024 17:17:14;3;15.6;13.6;11.5
27.06.2024 17:17:15;3;15.8;13.8;11.7
27.06.2024 17:17:16;3;16.0;14.0;11.9
27.06.2024 17:17:17;3;16.2;14.2;12.1
27.06.2024 17:17:18;3;16.5;14.5;12.4
27.06.2024 17:17:19;3;16.7;14.7;12.6
27.06.2024 17:17:20;3;16.9;14.9;12.8
27.06.2024 17:17:21;3;17.1;15.1;13.0
27.06.2024 17:17:22;3;17.3;15.3;13.2
27.06.2024 17:17:23;3;17.5;15.5;13.4
27.06.2024 17:17:24;3;17.7;15.7;13.6
27.06.2024 17:17:25;3;17.9;15.9;13.8
27.06.2024 17:17:26;3;18.1;16.1;14.0
27.06.2024 17:17:28;3;18.3;16.3;14.2
27.06.2024 17:17:29;3;18.5;16.5;14.4
27.06.2024 17:17:30;3;18.7;16.7;14.6
27.06.2024 17:17:31;3;19.0;17.0;14.9
27.06.2024 17:17:32;3;19.2;17.2;15.1
27.06.2024 17:17:33;3;19.4;17.4;15.3
27.06.2024 17:17:34;3;19.6;17.6;15.5
27.06.2024 17:17:35;3;19.8;17.8;15.7
27.06.2024 17:17:36;3;20.0;18.0;15.9
27.06.2024 17:17:37;3;20.2;18.2;16.1
27.06.2024 17:17:38;3;20.4;18.4;16.3
27.06.2024 17:17:39;3;20.6;18.6;16.5
27.06.2024 17:17:40;3;20.8;18.8;16.7
27.06.2024 17:17:41;3;21.0;19.0;16.9
27.06.2024 17:17:42;3;21.2;19.2;17.1
27.06.2024 17:17:43;3;21.5;19.5;17.4
27.06.2024 17:17:44;3;21.7;19.7;17.6
27.06.2024 17:17:46;3;21.9;19.9;17.8
27.06.2024 17:17:47;3;22.1;20.1;18.0
27.06.2024 17:17:48;3;22.3;20.3;18.2
27.06.2024 17:17:49;3;22.5;20.5;18.4
27.06.2024 17:17:50;3;22.7;20.7;18.6
27.06.2024 17:17:51;3;22.9;20.9;18.8
27.06.2024 17:17:52;3;23.1;21.1;19.0
27.06.2024 17:17:53;3;23.3;21.3;19.2
27.06.2024 17:17:54;3;23.5;21.5;19.4
27.06.2024 17:17:55;3;23.8;21.8;19.7
27.06.2024 17:17:56;3;24.0;22.0;19.9
27.06.2024 17:17:57;3;24.2;22.2;20.1
27.06.2024 17:17:58;3;24.4;22.4;20.3
27.06.2024 17:17:59;3;24.6;22.6;20.5
27.06.2024 17:18:00;3;24.8;22.8;20.7
27.06.2024 17:18:01;3;25.0;23.0;20.9
27.06.2024 17:18:03;3;25.2;23.2;21.1
27.06.2024 17:18:04;3;25.4;23.4;21.3
27.06.2024 17:18:05;3;25.6;23.6;21.5
27.06.2024 17:18:06;3;25.8;23.8;21.7
27.06.2024 17:18:07;3;26.0;24.0;21.9
27.06.2024 17:18:08;3;26.3;24.3;22.2
27.06.2024 17:18:09;3;26.5;24.5;22.4
27.06.2024 17:18:10;3;26.7;24.7;22.6
27.06.2024 17:18:11;3;26.9;24.9;22.8
27.06.2024 17:18:12;3;27.1;25.1;23.0
27.06.2024 17:18:13;3;27.3;25.3;23.2
27.06.2024 17:18:14;3;27.5;25.5;23.4
27.06.2024 17:18:15;3;27.7;25.7;23.6
27.06.2024 17:18:16;3;27.9;25.9;23.8
27.06.2024 17:18:17;3;28.1;26.1;24.0
27.06.2024 17:18:18;3;28.3;26.3;24.2
27.06.2024 17:18:20;3;28.5;26.5;24.4
27.06.2024 17:18:21;3;28.8;26.8;24.7
27.06.2024 17:18:22;3;29.0;27.0;24.9
27.06.2024 17:18:23;3;29.2;27.2;25.1
27.06.2024 17:18:24;3;29.4;27.4;25.3
27.06.2024 17:18:25;3;29.6;27.6;25.5
27.06.2024 17:18:26;3;29.8;27.8;25.7
27.06.2024 17:18:27;3;30.0;28.0;25.9
27.06.2024 17:18:28;3;30.2;28.2;26.1
27.06.2024 17:18:29;3;30.4;28.4;26.3
27.06.2024 17:18:30;3;30.6;28.6;26.5
27.06.2024 17:18:31;3;30.8;28.8;26.7
27.06.2024 17:18:32;3;31.0;29.0;26.9
27.06.2024 17:18:33;3;31.3;29.3;27.2
27.06.2024 17:18:34;3;31.5;29.5;27.4
27.06.2024 17:18:35;3;31.7;29.7;27.6
27.06.2024 17:18:37;3;31.9;29.9;27.8
27.06.2024 17:18:38;3;32.1;30.1;28.0
27.06.2024 17:18:39;3;32.3;30.3;28.2
27.06.2024 17:18:40;3;32.5;30.5;28.4
27.06.2024 17:18:41;3;32.7;30.7;28.6
27.06.2024 17:18:42;3;32.9;30.9;28.8
27.06.2024 17:18:43;3;33.1;31.1;29.0
27.06.2024 17:18:44;3;33.3;31.3;29.2
27.06.2024 17:18:45;3;33.5;31.5;29.4
27.06.2024 17:18:46;3;33.7;31.7;29.6
27.06.2024 17:18:47;3;34.0;32.0;29.9
27.06.2024 17:18:48;3;34.2;32.2;30.1
27.06.2024 17:18:49;3;34.4;32.4;30.3
27.06.2024 17:18:50;3;34.6;32.6;30.5
27.06.2024 17:18:51;3;34.8;32.8;30.7
27.06.2024 17:18:52;3;35.0;33.0;30.9
27.06.2024 17:18:54;3;35.2;33.2;31.1
27.06.2024 17:18:55;3;35.4;33.4;31.3
27.06.2024 17:18:56;3;35.6;33.6;31.5
27.06.2024 17:18:57;3;35.8;33.8;31.7
27.06.2024 17:18:58;3;36.0;34.0;31.9
27.06.2024 17:18:59;3;36.2;34.2;32.1
27.06.2024 17:19:00;3;36.5;34.5;32.4
27.06.2024 17:19:01;3;36.7;34.7;32.6
27.06.2024 17:19:02;3;36.9;34.9;32.8
27.06.2024 17:19:03;3;37.1;35.1;33.0
27.06.2024 17:19:04;3;37.3;35.3;33.2
27.06.2024 17:19:05;3;37.5;35.5;33.4
27.06.2024 17:19:06;3;37.7;35.7;33.6
27.06.2024 17:19:07;3;37.9;35.9;33.8
27.06.2024 17:19:08;3;38.1;36.1;34.0
27.06.2024 17:19:09;3;38.3;36.3;34.2
27.06.2024 17:19:11;3;38.5;36.5;34.4
27.06.2024 17:19:12;3;38.7;36.7;34.6
27.06.2024 17:19:13;3;39.0;37.0;34.9
27.06.2024 17:19:14;3;39.2;37.2;35.1
27.06.2024 17:19:15;3;39.4;37.4;35.3
27.06.2024 17:19:16;3;39.6;37.6;35.5
27.06.2024 17:19:17;3;39.8;37.8;35.7
27.06.2024 17:19:18;3;40.0;38.0;35.9
27.06.2024 17:19:19;3;40.2;38.2;36.1
27.06.2024 17:19:20;3;40.4;38.4;36.3
27.06.2024 17:19:21;3;40.6;38.6;36.5
27.06.2024 17:19:22;3;40.8;38.8;36.7
27.06.2024 17:19:23;3;41.0;39.0;36.9
27.06.2024 17:19:24;3;41.2;39.2;37.1
27.06.2024 17:19:25;3;41.5;39.5;37.4
27.06.2024 17:19:26;3;41.7;39.7;37.6
27.06.2024 17:19:28;3;41.9;39.9;37.8
27.06.2024 17:19:29;3;42.1;40.1;38.0
27.06.2024 17:19:30;3;42.3;40.3;38.2
27.06.2024 17:19:31;3;42.5;40.5;38.4
27.06.2024 17:19:32;3;42.7;40.7;38.6
27.06.2024 17:19:33;3;42.9;40.9;38.8
27.06.2024 17:19:34;3;43.1;41.1;39.0
27.06.2024 17:19:35;3;43.3;41.3;39.2
27.06.2024 17:19:36;3;43.5;41.5;39.4
27.06.2024 17:19:37;3;43.7;41.7;39.6
27.06.2024 17:19:38;3;43.9;41.9;39.8
27.06.2024 17:19:39;3;44.2;42.2;40.1
27.06.2024 17:19:40;3;44.4;42.4;40.3
27.06.2024 17:19:41;3;44.6;42.6;40.5
27.06.2024 17:19:42;3;44.8;42.8;40.7
27.06.2024 17:19:43;3;45.0;43.0;40.9
27.06.2024 17:19:44;3;45.2;43.2;41.1
27.06.2024 17:19:46;3;45.4;43.4;41.3
27.06.2024 17:19:47;3;45.6;43.6;41.5
27.06.2024 17:19:48;3;45.8;43.8;41.7
27.06.2024 17:19:49;3;46.0;44.0;41.9
27.06.2024 17:19:50;3;46.2;44.2;42.1
27.06.2024 17:19:51;3;46.4;44.4;42.3
27.06.2024 17:19:52;3;46.7;44.7;42.6
27.06.2024 17:19:53;3;46.9;44.9;42.8
27.06.2024 17:19:54;3;47.1;45.1;43.0
27.06.2024 17:19:55;3;47.3;45.3;43.2
27.06.2024 17:19:56;3;47.5;45.5;43.4
27.06.2024 17:19:57;3;47.7;45.7;43.6
27.06.2024 17:19:58;3;47.9;45.9;43.8
27.06.2024 17:19:59;3;48.1;46.1;44.0
27.06.2024 17:20:00;3;48.3;46.3;44.2
27.06.2024 17:20:01;3;48.5;46.5;44.4
27.06.2024 17:20:03;3;48.7;46.7;44.6
27.06.2024 17:20:04;3;48.9;46.9;44.8
27.06.2024 17:20:05;3;49.1;47.1;45.0
27.06.2024 17:20:06;3;49.4;47.4;45.3
27.06.2024 17:20:07;3;49.6;47.6;45.5
27.06.2024 17:20:08;3;49.8;47.8;45.7
27.06.2024 17:20:09;3;50.0;48.0;45.9
27.06.2024 17:20:10;3;50.2;48.2;46.1
27.06.2024 17:20:11;3;50.4;48.4;46.3
27.06.2024 17:20:12;3;50.6;48.6;46.5
27.06.2024 17:20:13;3;50.8;48.8;46.7
27.06.2024 17:20:14;3;51.0;49.0;46.9
27.06.2024 17:20:15;3;51.2;49.2;47.1
27.06.2024 17:20:17;3;51.4;49.4;47.3
27.06.2024 17:20:17;3;51.6;49.6;47.5
27.06.2024 17:20:18;3;51.8;49.8;47.7
27.06.2024 17:20:19;3;52.1;50.1;48.0
27.06.2024 17:20:21;3;52.3;50.3;48.2
27.06.2024 17:20:22;3;52.5;50.5;48.4
27.06.2024 17:20:23;3;52.7;50.7;48.6
27.06.2024 17:20:24;3;52.9;50.9;48.8
27.06.2024 17:20:25;3;53.1;51.1;49.0
27.06.2024 17:20:26;3;53.3;51.3;49.2
27.06.2024 17:20:27;3;53.5;51.5;49.4
27.06.2024 17:20:28;3;53.7;51.7;49.6
27.06.2024 17:20:29;3;53.9;51.9;49.8
27.06.2024 17:20:30;3;54.1;52.1;50.0
27.06.2024 17:20:31;3;54.3;52.3;50.2
27.06.2024 17:20:32;3;54.5;52.5;50.4
27.06.2024 17:20:33;3;54.8;52.8;50.7
27.06.2024 17:20:34;3;55.0;53.0;50.9
27.06.2024 17:20:35;3;55.2;53.2;51.1
27.06.2024 17:20:36;3;55.4;53.4;51.3
27.06.2024 17:20:37;3;55.6;53.6;51.5
27.06.2024 17:20:39;3;55.8;53.8;51.7
27.06.2024 17:20:40;3;56.0;54.0;51.9
27.06.2024 17:20:41;3;56.2;54.2;52.1
27.06.2024 17:20:42;3;56.4;54.4;52.3
27.06.2024 17:20:43;3;56.6;54.6;52.5
27.06.2024 17:20:44;3;56.8;54.8;52.7
27.06.2024 17:20:45;3;57.1;55.1;53.0
27.06.2024 17:20:46;3;57.3;55.3;53.2
27.06.2024 17:20:47;3;57.5;55.5;53.4
27.06.2024 17:20:48;3;57.7;55.7;53.6
27.06.2024 17:20:49;3;57.9;55.9;53.8
27.06.2024 17:20:50;3;58.1;56.1;54.0
27.06.2024 17:20:51;3;58.3;56.3;54.2
27.06.2024 17:20:52;3;58.5;56.5;54.4
27.06.2024 17:20:53;3;58.7;56.7;54.6
27.06.2024 17:20:54;3;58.9;56.9;54.8
27.06.2024 17:20:55;3;59.1;57.1;55.0
27.06.2024 17:20:57;3;59.4;57.4;55.3
27.06.2024 17:20:58;3;59.6;57.6;55.5
27.06.2024 17:20:59;3;59.8;57.8;55.7
27.06.2024 17:21:00;3;60.0;58.0;55.9
27.06.2024 17:21:01;3;60.2;58.2;56.1
27.06.2024 17:21:02;3;60.4;58.4;56.3
27.06.2024 17:21:03;3;60.6;58.6;56.5
27.06.2024 17:21:04;3;60.8;58.8;56.7
27.06.2024 17:21:05;3;61.0;59.0;56.9
27.06.2024 17:21:06;3;61.2;59.2;57.1
27.06.2024 17:21:07;3;61.4;59.4;57.3
27.06.2024 17:21:08;3;61.6;59.6;57.5
27.06.2024 17:21:09;3;61.9;59.9;57.8
27.06.2024 17:21:10;3;62.1;60.1;58.0
27.06.2024 17:21:11;3;62.3;60.3;58.2
27.06.2024 17:21:12;3;62.5;60.5;58.4
27.06.2024 17:21:14;3;62.7;60.7;58.6
27.06.2024 17:21:15;3;62.9;60.9;58.8
27.06.2024 17:21:16;3;63.1;61.1;59.0
27.06.2024 17:21:17;3;63.3;61.3;59.2
27.06.2024 17:21:18;3;63.5;61.5;59.4
27.06.2024 17:21:19;3;63.7;61.7;59.6
27.06.2024 17:21:20;3;63.9;61.9;59.8
27.06.2024 17:21:21;3;64.1;62.1;60.0
27.06.2024 17:21:22;3;64.4;62.4;60.3
27.06.2024 17:21:23;3;64.6;62.6;60.5
27.06.2024 17:21:24;3;64.8;62.8;60.7
27.06.2024 17:21:25;3;65.0;63.0;60.9
27.06.2024 17:21:26;3;65.2;63.2;61.1
27.06.2024 17:21:27;3;65.4;63.4;61.3
27.06.2024 17:21:28;3;65.6;63.6;61.5
27.06.2024 17:21:29;3;65.8;63.8;61.7
27.06.2024 17:21:31;3;66.0;64.0;61.9
27.06.2024 17:21:32;3;66.2;64.2;62.1
27.06.2024 17:21:33;3;66.4;64.4;62.3
27.06.2024 17:21:34;3;66.6;64.6;62.5
27.06.2024 17:21:35;3;66.9;64.9;62.8
27.06.2024 17:21:36;3;67.1;65.1;63.0
27.06.2024 17:21:37;3;67.3;65.3;63.2
27.06.2024 17:21:38;3;67.5;65.5;63.4
27.06.2024 17:21:39;3;67.7;65.7;63.6
27.06.2024 17:21:40;3;67.9;65.9;63.8
27.06.2024 17:21:41;3;68.1;66.1;64.0
27.06.2024 17:21:42;3;68.3;66.3;64.2
27.06.2024 17:21:43;3;68.5;66.5;64.4
27.06.2024 17:21:44;3;68.7;66.7;64.6
27.06.2024 17:21:45;3;68.9;66.9;64.8
27.06.2024 17:21:46;3;69.2;67.2;65.1
27.06.2024 17:21:47;3;69.4;67.4;65.3
27.06.2024 17:21:49;3;69.6;67.6;65.5
27.06.2024 17:21:50;3;69.8;67.8;65.7
27.06.2024 17:21:51;3;70.0;68.0;65.9
27.06.2024 17:21:52;3;70.2;68.2;66.1
27.06.2024 17:21:53;3;70.4;68.4;66.3
27.06.2024 17:21:54;3;70.6;68.6;66.5
27.06.2024 17:21:55;3;70.8;68.8;66.7
27.06.2024 17:21:56;3;71.0;69.0;66.9
27.06.2024 17:21:57;3;71.2;69.2;67.1
27.06.2024 17:21:58;3;71.4;69.4;67.3
27.06.2024 17:21:59;3;71.7;69.7;67.6
27.06.2024 17:22:00;3;71.9;69.9;67.8
27.06.2024 17:22:01;3;72.1;70.1;68.0
27.06.2024 17:22:02;3;72.3;70.3;68.2
27.06.2024 17:22:03;3;72.5;70.5;68.4
27.06.2024 17:22:04;3;72.7;70.7;68.6
27.06.2024 17:22:06;3;72.9;70.9;68.8
27.06.2024 17:22:07;3;73.1;71.1;69.0
27.06.2024 17:22:08;3;73.3;71.3;69.2
27.06.2024 17:22:09;3;73.5;71.5;69.4
27.06.2024 17:22:10;3;73.7;71.7;69.6
27.06.2024 17:22:11;3;73.9;71.9;69.8
27.06.2024 17:22:12;3;74.2;72.2;70.1
27.06.2024 17:22:13;3;74.4;72.4;70.3
27.06.2024 17:22:14;3;74.6;72.6;70.5
27.06.2024 17:22:15;3;74.8;72.8;70.7
27.06.2024 17:22:16;3;75.0;73.0;70.9
27.06.2024 17:22:17;3;75.2;73.2;71.1
27.06.2024 17:22:18;3;75.4;73.4;71.3
27.06.2024 17:22:19;3;75.6;73.6;71.5
27.06.2024 17:22:20;3;75.8;73.8;71.7
27.06.2024 17:22:21;3;76.0;74.0;71.9
27.06.2024 17:22:23;3;76.2;74.2;72.1
27.06.2024 17:22:24;3;76.5;74.5;72.4
27.06.2024 17:22:25;3;76.7;74.7;72.6
27.06.2024 17:22:26;3;76.9;74.9;72.8
27.06.2024 17:22:27;3;77.1;75.1;73.0
27.06.2024 17:22:28;3;77.3;75.3;73.2
27.06.2024 17:22:29;3;77.5;75.5;73.4
27.06.2024 17:22:30;3;77.7;75.7;73.6
27.06.2024 17:22:31;3;77.9;75.9;73.8
27.06.2024 17:22:32;3;78.1;76.1;74.0
27.06.2024 17:22:33;3;78.3;76.3;74.2
27.06.2024 17:22:34;3;78.5;76.5;74.4
27.06.2024 17:22:35;3;78.8;76.8;74.7
27.06.2024 17:22:36;3;79.0;77.0;74.9
27.06.2024 17:22:38;3;79.2;77.2;75.1
27.06.2024 17:22:39;3;79.4;77.4;75.3
27.06.2024 17:22:40;3;79.6;77.6;75.5
27.06.2024 17:22:41;3;79.8;77.8;75.7
27.06.2024 17:22:42;3;80.0;78.0;75.9
27.06.2024 17:22:43;3;80.2;78.2;76.1
27.06.2024 17:22:44;3;80.4;78.4;76.3
27.06.2024 17:22:45;3;80.6;78.6;76.5
27.06.2024 17:22:46;3;80.8;78.8;76.7
27.06.2024 17:22:47;3;81.0;79.0;76.9
27.06.2024 17:22:48;3;81.2;79.2;77.1
27.06.2024 17:22:49;3;81.5;79.5;77.4
27.06.2024 17:22:50;3;81.7;79.7;77.6
27.06.2024 17:22:51;3;81.9;79.9;77.8
27.06.2024 17:22:52;3;82.1;80.1;78.0
27.06.2024 17:22:53;3;82.3;80.3;78.2
27.06.2024 17:22:54;3;82.5;80.5;78.4
27.06.2024 17:22:56;3;82.7;80.7;78.6
27.06.2024 17:22:57;3;82.9;80.9;78.8
27.06.2024 17:22:58;3;83.1;81.1;79.0
27.06.2024 17:22:59;3;83.3;81.3;79.2
27.06.2024 17:23:00;3;83.5;81.5;79.4
27.06.2024 17:23:01;3;83.7;81.7;79.6
27.06.2024 17:23:02;3;84.0;82.0;79.9
27.06.2024 17:23:03;3;84.2;82.2;80.1
27.06.2024 17:23:04;3;84.4;82.4;80.3
27.06.2024 17:23:05;3;84.6;82.6;80.5
27.06.2024 17:23:06;3;84.8;82.8;80.7
27.06.2024 17:23:07;3;85.0;83.0;80.9
27.06.2024 17:23:08;3;85.2;83.2;81.1
27.06.2024 17:23:09;3;85.4;83.4;81.3
27.06.2024 17:23:10;3;85.6;83.6;81.5
27.06.2024 17:23:11;3;85.8;83.8;81.7
27.06.2024 17:23:12;3;86.0;84.0;81.9
27.06.2024 17:23:14;3;86.2;84.2;82.1
27.06.2024 17:23:15;3;86.5;84.5;82.4
27.06.2024 17:23:16;3;86.7;84.7;82.6
27.06.2024 17:23:17;3;86.9;84.9;82.8
27.06.2024 17:23:18;3;87.1;85.1;83.0
27.06.2024 17:23:19;3;87.3;85.3;83.2
27.06.2024 17:23:20;3;87.5;85.5;83.4
27.06.2024 17:23:21;3;87.7;85.7;83.6
27.06.2024 17:23:22;3;87.9;85.9;83.8
27.06.2024 17:23:23;3;88.1;86.1;84.0
27.06.2024 17:23:24;3;88.3;86.3;84.2
27.06.2024 17:23:25;3;88.5;86.5;84.4
27.06.2024 17:23:26;3;88.8;86.8;84.7
27.06.2024 17:23:27;3;89.0;87.0;84.9
27.06.2024 17:23:28;3;89.2;87.2;85.1
27.06.2024 17:23:29;3;89.4;87.4;85.3
27.06.2024 17:23:31;3;89.6;87.6;85.5
27.06.2024 17:23:32;3;89.8;87.8;85.7
27.06.2024 17:23:33;3;90.0;88.0;85.9
27.06.2024 17:23:34;3;90.2;88.2;86.1
27.06.2024 17:23:35;3;90.4;88.4;86.3
27.06.2024 17:23:36;3;90.6;88.6;86.5
27.06.2024 17:23:37;3;90.8;88.8;86.7
27.06.2024 17:23:38;3;91.0;89.0;86.9
27.06.2024 17:23:39;3;91.3;89.3;87.2
27.06.2024 17:23:40;3;91.5;89.5;87.4
27.06.2024 17:23:41;3;91.7;89.7;87.6
27.06.2024 17:23:42;3;91.9;89.9;87.8
27.06.2024 17:23:43;3;92.1;90.1;88.0
27.06.2024 17:23:44;3;92.3;90.3;88.2
27.06.2024 17:23:45;3;92.5;90.5;88.4
27.06.2024 17:23:46;3;92.7;90.7;88.6
27.06.2024 17:23:47;3;92.9;90.9;88.8
27.06.2024 17:23:49;3;93.1;91.1;89.0
27.06.2024 17:23:50;3;93.3;91.3;89.2
27.06.2024 17:23:51;3;93.5;91.5;89.4
27.06.2024 17:23:52;3;93.7;91.7;89.6
27.06.2024 17:23:53;3;94.0;92.0;89.9
27.06.2024 17:23:54;3;94.2;92.2;90.1
27.06.2024 17:23:55;3;94.4;92.4;90.3
27.06.2024 17:23:56;3;94.6;92.6;90.5
27.06.2024 17:23:57;3;94.8;92.8;90.7
27.06.2024 17:23:58;3;95.0;93.0;90.9
27.06.2024 17:23:59;3;95.2;93.2;91.1
27.06.2024 17:24:00;3;95.4;93.4;91.3
27.06.2024 17:24:01;3;95.6;93.6;91.5
27.06.2024 17:24:02;3;95.8;93.8;91.7
27.06.2024 17:24:03;3;96.0;94.0;91.9
27.06.2024 17:24:04;3;96.3;94.3;92.2
27.06.2024 17:24:06;3;96.5;94.5;92.4
27.06.2024 17:24:07;3;96.7;94.7;92.6
27.06.2024 17:24:08;3;96.9;94.9;92.8
27.06.2024 17:24:09;3;97.1;95.1;93.0
27.06.2024 17:24:10;3;97.3;95.3;93.2
27.06.2024 17:24:11;3;97.5;95.5;93.4
27.06.2024 17:24:12;3;97.7;95.7;93.6
27.06.2024 17:24:13;3;97.9;95.9;93.8
27.06.2024 17:24:14;3;98.1;96.1;94.0
27.06.2024 17:24:15;3;98.3;96.3;94.2
27.06.2024 17:24:16;3;98.5;96.5;94.4
27.06.2024 17:24:17;3;98.7;96.7;94.6
27.06.2024 17:24:18;3;98.9;96.9;94.8
27.06.2024 17:24:19;3;99.2;97.2;95.1
27.06.2024 17:24:20;3;99.4;97.4;95.3
27.06.2024 17:24:21;3;99.6;97.6;95.5
27.06.2024 17:24:22;3;99.8;97.8;95.7
27.06.2024 17:24:23;3;100.0;98.0;95.9
27.06.2024 17:24:25;3;100.2;98.2;96.1
27.06.2024 17:24:26;3;100.4;98.4;96.3
